200 10888706 573 34.479305 3518 114 Lucene1
200 11994421 574 34.479305 55683 298 Lucene1
200 11886968 575 34.479305 3998 123 Lucene1
200 12048286 576 34.479305 4048 130 Lucene1
200 12048297 577 34.479305 1895 140 Lucene1
200 12093878 578 34.479305 4338 133 Lucene1
200 12686658 579 34.479305 4275 167 Lucene1
200 12509623 580 34.479305 3517 134 Lucene1
200 12509629 581 34.479305 3367 114 Lucene1
200 14688071 582 34.479305 4101 101 Lucene1
200 15004265 583 34.479305 5467 127 Lucene1
200 15827034 584 34.479305 4730 163 Lucene1
200 15757967 585 34.479305 5125 145 Lucene1
200 15280571 586 34.479305 4401 111 Lucene1
200 15304672 587 34.479305 3799 93 Lucene1
200 15956088 588 34.479305 5432 113 Lucene1
200 15956092 589 34.479305 4296 123 Lucene1
200 15522921 590 34.479305 5420 127 Lucene1
200 15252176 591 34.479305 1394 108 Lucene1
200 15252179 592 34.479305 1152 115 Lucene1
200 15342927 593 34.479305 4332 120 Lucene1
200 15226516 594 34.479305 4666 112 Lucene1
200 16061723 595 34.479305 7332 215 Lucene1
200 16030085 596 34.479305 6081 150 Lucene1
200 15797975 597 34.479305 5575 101 Lucene1
200 15546967 598 34.46574 4550 2388 Lucene1
200 15928001 599 34.45791 3775 2088 Lucene1
200 10489235 600 34.453922 22342 1992 Lucene1
200 12543931 601 34.453922 47304 1051 Lucene1
200 15728579 602 34.44732 17264 1825 Lucene1
200 14514796 603 34.447166 68915 737 Lucene1
200 14764608 604 34.441708 58447 1430 Lucene1
200 10329727 605 34.429802 31059 456 Lucene1
200 11095413 606 34.395126 85978 912 Lucene1
200 11733624 607 34.395126 44887 1035 Lucene1
200 15797980 608 34.38888 12894 875 Lucene1
200 11806976 609 34.380802 85746 4143 Lucene1
200 10556254 610 34.367332 8297 1092 Lucene1
200 12771445 611 34.367153 3957 1123 Lucene1
200 10037696 612 34.362366 69691 1395 Lucene1
200 16251219 613 34.33203 11372 1067 Lucene1
200 16251219 614 34.33001 54615 34995 Lucene1
200 15494351 615 34.31141 6537 679 Lucene1
200 10681567 616 34.279655 79205 1300 Lucene1
200 15769818 617 34.27438 11762 6655 Lucene1
200 9348302 618 34.272278 3598 1165 Lucene1
200 12867581 619 34.24905 28592 895 Lucene1
200 12917264 620 34.244007 45911 2514 Lucene1
200 16204302 621 34.223537 36459 1321 Lucene1
200 12011374 622 34.222805 4210 2065 Lucene1
200 12730502 623 34.222805 4406 2057 Lucene1
200 16049051 624 34.222805 4903 2159 Lucene1
200 10875884 625 34.190147 10690 485 Lucene1
200 10934224 626 34.190147 69701 526 Lucene1
200 11157053 627 34.190147 73245 430 Lucene1
200 11882700 628 34.190147 63193 531 Lucene1
200 12411328 629 34.190147 38845 432 Lucene1
200 15100330 630 34.190147 1814 1252 Lucene1
200 15001474 631 34.190147 79043 486 Lucene1
200 15689412 632 34.190147 69820 518 Lucene1
200 16129889 633 34.190147 92423 530 Lucene1
200 15947027 634 34.186764 5256 2903 Lucene1
200 15479754 635 34.184566 26840 2006 Lucene1
200 12771445 636 34.176075 8790 3495 Lucene1
200 10556268 637 34.142715 4065 1830 Lucene1
200 11035126 638 34.142715 2024 503 Lucene1
200 11058571 639 34.142715 58855 1329 Lucene1
200 12393623 640 34.142715 48847 1339 Lucene1
200 12270986 641 34.142715 774 1887 Lucene1
200 15947027 642 34.141502 100151 535 Lucene1
200 11035132 643 34.103523 37366 2839 Lucene1
200 9440807 644 34.10296 5881 3128 Lucene1
200 10817766 645 34.09187 18623 918 Lucene1
200 11333257 646 34.091316 5533 1005 Lucene1
200 10534541 647 34.082005 88013 813 Lucene1
200 14872100 648 34.078373 1015 1894 Lucene1
200 13130152 649 34.078373 2652 687 Lucene1
200 16301743 650 34.05639 42041 2674 Lucene1
200 15328419 651 34.035492 8741 431 Lucene1
200 15367746 652 34.035492 5823 446 Lucene1
200 15998837 653 34.035492 55859 659 Lucene1
200 15054157 654 34.03035 4540 2763 Lucene1
200 10817766 655 34.02781 307 2017 Lucene1
200 12777642 656 34.02781 6143 2029 Lucene1
200 15927996 657 34.021225 21024 23047 Lucene1
200 15381789 658 34.012676 9684 1154 Lucene1
200 10952745 659 34.012596 4419 1993 Lucene1
200 11560994 660 34.012596 6511 816 Lucene1
200 11961182 661 34.012596 500 572 Lucene1
200 15123639 662 34.012596 3875 1849 Lucene1
200 15716292 663 34.012596 10682 1709 Lucene1
200 15673694 664 34.012596 17677 653 Lucene1
200 15591134 665 34.009163 6218 939 Lucene1
200 15004260 666 34.008846 831 1727 Lucene1
200 15266063 667 34.008846 3950 1850 Lucene1
200 15827034 668 34.000835 42308 28248 Lucene1
200 10534542 669 33.9429 4711 2507 Lucene1
200 11067882 670 33.887905 89613 446 Lucene1
200 15113760 671 33.887905 91652 643 Lucene1
200 14764622 672 33.887905 51534 500 Lucene1
200 14764622 673 33.887905 53924 545 Lucene1
200 14764622 674 33.887905 78490 540 Lucene1
200 14726373 675 33.887905 85594 606 Lucene1
200 15059847 676 33.887905 111121 503 Lucene1
200 14630796 677 33.887905 95643 537 Lucene1
200 15471951 678 33.887905 167642 543 Lucene1
200 15987711 679 33.887905 1192 1566 Lucene1
200 12011374 680 33.88438 42141 15516 Lucene1
200 12923275 681 33.876938 642 676 Lucene1
200 15238625 682 33.87506 12216 1962 Lucene1
200 10364206 683 33.866344 55414 1463 Lucene1
200 10501419 684 33.854195 24577 23822 Lucene1
200 12393574 685 33.853603 23511 1076 Lucene1
200 14726373 686 33.84725 26556 156 Lucene1
200 15226518 687 33.84725 21554 768 Lucene1
200 12270983 688 33.824398 33464 1255 Lucene1
200 10725064 689 33.820007 7211 1077 Lucene1
200 12209028 690 33.820007 33391 1310 Lucene1
200 12867580 691 33.810177 10803 1442 Lucene1
200 10501419 692 33.806484 14579 1520 Lucene1
200 10893224 693 33.806484 6097 1219 Lucene1
200 11136872 694 33.806484 3154 2578 Lucene1
200 14963203 695 33.79789 18764 1630 Lucene1
200 14623950 696 33.741283 55151 2983 Lucene1
200 15367746 697 33.734386 10117 991 Lucene1
200 11093920 698 33.720795 35981 1982 Lucene1
200 9020154 699 33.702938 7294 1584 Lucene1
200 12730527 700 33.693573 37164 15423 Lucene1
200 11865106 701 33.68654 7445 1023 Lucene1
200 11328927 702 33.671333 7241 14837 Lucene1
200 12393658 703 33.669044 53823 22295 Lucene1
200 10508186 704 33.657436 4848 3555 Lucene1
200 10648671 705 33.654865 1109 2485 Lucene1
200 10484433 706 33.642464 29200 1193 Lucene1
200 16049051 707 33.62374 21452 513 Lucene1
200 12730527 708 33.62056 4307 429 Lucene1
200 10986301 709 33.612526 32462 16891 Lucene1
200 16219642 710 33.60798 9008 3361 Lucene1
200 9128250 711 33.6048 13118 1556 Lucene1
200 16330812 712 33.545395 11645 955 Lucene1
200 16030085 713 33.5306 30595 591 Lucene1
200 11502756 714 33.52805 1631 829 Lucene1
200 15148287 715 33.52805 6763 1050 Lucene1
200 14736945 716 33.51088 15225 13826 Lucene1
200 12949255 717 33.46482 46111 716 Lucene1
200 15381672 718 33.463383 51181 31813 Lucene1
200 12595628 719 33.46318 34493 1018 Lucene1
200 12730502 720 33.45401 30929 9360 Lucene1
200 11136874 721 33.453114 8210 758 Lucene1
200 12730535 722 33.44825 29651 901 Lucene1
200 15226518 723 33.444023 22691 1952 Lucene1
200 10092662 724 33.43981 55019 1660 Lucene1
200 10556270 725 33.42067 3025 1963 Lucene1
200 10852995 726 33.42067 1289 649 Lucene1
200 12468814 727 33.42067 2071 1712 Lucene1
200 12217957 728 33.42067 52301 648 Lucene1
200 14764622 729 33.42067 45301 635 Lucene1
200 14767033 730 33.42067 16761 1993 Lucene1
200 12923270 731 33.42067 781 773 Lucene1
200 15774545 732 33.42067 60055 824 Lucene1
200 15459183 733 33.42067 76266 728 Lucene1
200 15459183 734 33.42067 76997 828 Lucene1
200 15459183 735 33.42067 77828 792 Lucene1
200 15459183 736 33.42067 78623 778 Lucene1
200 16115811 737 33.42067 106788 753 Lucene1
200 16115811 738 33.42067 107544 732 Lucene1
200 15975921 739 33.402603 41307 3179 Lucene1
200 11522867 740 33.380516 43454 662 Lucene1
200 9328342 741 33.360504 65401 2608 Lucene1
200 10501420 742 33.324856 27140 2417 Lucene1
200 12209046 743 33.323135 9269 4743 Lucene1
200 15226518 744 33.32021 4519 2651 Lucene1
200 15927998 745 33.317726 10560 710 Lucene1
200 10190901 746 33.311695 6290 1786 Lucene1
200 10725063 747 33.300575 6761 995 Lucene1
200 12176899 748 33.300575 7221 906 Lucene1
200 15886229 749 33.29164 55339 1983 Lucene1
200 15367749 750 33.244076 28904 17259 Lucene1
200 14508049 751 33.241833 3737 682 Lucene1
200 11792881 752 33.240383 43435 12940 Lucene1
200 11413194 753 33.218246 9127 770 Lucene1
200 15814577 754 33.211544 5784 2709 Lucene1
200 14764523 755 33.200447 61115 1738 Lucene1
200 15901907 756 33.1985 8246 1159 Lucene1
200 9449717 757 33.18835 2726 4302 Lucene1
200 10556253 758 33.180748 12964 1136 Lucene1
200 15180996 759 33.159607 71116 1400 Lucene1
200 10433197 760 33.13774 33154 856 Lucene1
200 12096244 761 33.13774 3975 1034 Lucene1
200 15031340 762 33.13774 10302 950 Lucene1
200 10382882 763 33.125896 51301 847 Lucene1
200 11574504 764 33.124836 27742 757 Lucene1
200 16251389 765 33.120506 32948 1855 Lucene1
200 10788530 766 33.119488 33046 1130 Lucene1
200 10330282 767 33.090153 4087 111 Lucene1
200 10501422 768 33.090153 6437 168 Lucene1
200 10515646 769 33.090153 3856 205 Lucene1
200 10477553 770 33.090153 3781 167 Lucene1
200 10534549 771 33.090153 4583 171 Lucene1
200 10534554 772 33.090153 3224 159 Lucene1
200 10788532 773 33.090153 3465 160 Lucene1
200 10556270 774 33.090153 2868 154 Lucene1
200 10601356 775 33.090153 95680 299 Lucene1
200 10607763 776 33.090153 12669 216 Lucene1
200 11222504 777 33.090153 4072 111 Lucene1
200 10934224 778 33.090153 4526 150 Lucene1
200 10934224 779 33.090153 51552 250 Lucene1
200 10934231 780 33.090153 59035 267 Lucene1
200 10817777 781 33.090153 4000 153 Lucene1
200 11035126 782 33.090153 3287 139 Lucene1
200 11035137 783 33.090153 4351 139 Lucene1
200 11067882 784 33.090153 78141 281 Lucene1
200 11067882 785 33.090153 78425 248 Lucene1
200 11067882 786 33.090153 83792 300 Lucene1
200 11724719 787 33.090153 4024 101 Lucene1
200 11369783 788 33.090153 76657 298 Lucene1
200 11413194 789 33.090153 64701 299 Lucene1
200 11413194 790 33.090153 65003 250 Lucene1
200 12235207 791 33.090153 3577 131 Lucene1
200 11934962 792 33.090153 4095 157 Lucene1
200 11934968 793 33.090153 3868 148 Lucene1
200 12096228 794 33.090153 3808 146 Lucene1
200 12154204 795 33.090153 3573 154 Lucene1
200 12048287 796 33.090153 3868 144 Lucene1
200 12048290 797 33.090153 3532 184 Lucene1
200 12642603 798 33.090153 60984 322 Lucene1
200 12578850 799 33.090153 4183 150 Lucene1
200 12407021 800 33.090153 4528 108 Lucene1
200 12456587 801 33.090153 4424 122 Lucene1
200 12509624 802 33.090153 3520 165 Lucene1
200 15166399 803 33.090153 3697 129 Lucene1
200 15166399 804 33.090153 71097 328 Lucene1
200 15166399 805 33.090153 77861 361 Lucene1
200 15173206 806 33.090153 12610 249 Lucene1
200 14764622 807 33.090153 44941 357 Lucene1
200 14764622 808 33.090153 70924 348 Lucene1
200 14734616 809 33.090153 5111 139 Lucene1
200 15020709 810 33.090153 48414 347 Lucene1
200 14963203 811 33.090153 11458 776 Lucene1
200 14963203 812 33.090153 13853 774 Lucene1
200 15024133 813 33.090153 5238 125 Lucene1
200 15001474 814 33.090153 61237 305 Lucene1
200 12959991 815 33.090153 51337 193 Lucene1
200 12959992 816 33.090153 42467 300 Lucene1
200 12867581 817 33.090153 3549 176 Lucene1
200 15769818 818 33.090153 1209 142 Lucene1
200 15735247 819 33.090153 897 162 Lucene1
200 15814587 820 33.090153 69460 440 Lucene1
200 15197227 821 33.090153 11619 139 Lucene1
200 15280573 822 33.090153 5056 193 Lucene1
200 15304673 823 33.090153 4617 183 Lucene1
200 12730512 824 33.090153 3764 127 Lucene1
200 12730519 825 33.090153 3057 216 Lucene1
200 12730551 826 33.090153 5168 168 Lucene1
200 12270986 827 33.090153 4193 149 Lucene1
200 16129889 828 33.090153 115815 398 Lucene1
200 15367746 829 33.090153 4135 141 Lucene1
200 15353611 830 33.090153 4113 152 Lucene1
200 15266063 831 33.090153 3643 196 Lucene1
200 15266063 832 33.090153 8747 176 Lucene1
200 15987711 833 33.090153 4660 155 Lucene1
200 10330455 834 33.054585 51480 1360 Lucene1
200 16105908 835 33.034546 12692 5207 Lucene1
200 11961164 836 33.02737 12912 15948 Lucene1
200 15024133 837 33.023014 5366 2120 Lucene1
200 14739471 838 32.98202 5296 3117 Lucene1
200 11038373 839 32.97599 57869 569 Lucene1
200 14764622 840 32.97599 56814 601 Lucene1
200 14726373 841 32.97599 76622 555 Lucene1
200 14688151 842 32.97599 43593 592 Lucene1
200 14695357 843 32.97599 58642 1684 Lucene1
200 15026314 844 32.97599 46038 535 Lucene1
200 15026314 845 32.97599 48623 562 Lucene1
200 15026314 846 32.97599 55308 606 Lucene1
200 15033951 847 32.97599 49730 591 Lucene1
200 14630788 848 32.97599 64806 560 Lucene1
200 15774620 849 32.97599 54231 621 Lucene1
200 15764630 850 32.97599 43098 566 Lucene1
200 15507529 851 32.97599 73316 548 Lucene1
200 15947095 852 32.97599 79058 673 Lucene1
200 15956088 853 32.97599 1226 1556 Lucene1
200 15870182 854 32.97599 75484 610 Lucene1
200 12816875 855 32.97599 70807 605 Lucene1
200 16144797 856 32.97599 81312 531 Lucene1
200 15251978 857 32.97599 31488 673 Lucene1
200 15315975 858 32.97599 47184 546 Lucene1
200 9889256 859 32.97599 83429 367 Lucene1
200 15381790 860 32.973747 6966 1496 Lucene1
200 12959991 861 32.96992 5999 1229 Lucene1
200 14963203 862 32.961987 22747 1460 Lucene1
200 10952745 863 32.94912 667 2022 Lucene1
200 12393574 864 32.949097 14113 7340 Lucene1
200 9083012 865 32.91818 19741 1224 Lucene1
200 10783377 866 32.9086 26221 486 Lucene1
200 10648671 867 32.902275 11077 2847 Lucene1
200 12595634 868 32.89459 21656 677 Lucene1
200 10725082 869 32.882786 2835 147 Lucene1
200 11136872 870 32.882786 15582 769 Lucene1
200 12816875 871 32.882786 8690 778 Lucene1
200 9030536 872 32.88224 6407 1241 Lucene1
200 14688072 873 32.867027 10258 2138 Lucene1
200 10361111 874 32.865967 2211 1882 Lucene1
200 14718514 875 32.856068 66621 16574 Lucene1
200 10648424 876 32.831238 64180 1110 Lucene1
200 11208985 877 32.825382 466 785 Lucene1
200 15315975 878 32.825382 11073 743 Lucene1
200 15998841 879 32.81032 26675 2163 Lucene1
200 10441334 880 32.808796 49924 440 Lucene1
200 10501433 881 32.808796 391 397 Lucene1
200 10637275 882 32.808796 60930 412 Lucene1
200 11266473 883 32.808796 53145 458 Lucene1
200 11230175 884 32.808796 63423 535 Lucene1
200 10859342 885 32.808796 89207 500 Lucene1
200 11160917 886 32.808796 83189 534 Lucene1
200 11724719 887 32.808796 4159 352 Lucene1
200 9192793 888 32.808796 1139 385 Lucene1
200 12105250 889 32.808796 18370 454 Lucene1
200 12011378 890 32.808796 16558 472 Lucene1
200 11884638 891 32.808796 65796 571 Lucene1
200 15090455 892 32.808796 55908 654 Lucene1
200 14701691 893 32.808796 96173 610 Lucene1
200 12531800 894 32.808796 11967 384 Lucene1
200 14551377 895 32.808796 1463 1424 Lucene1
200 15507523 896 32.808796 89289 560 Lucene1
200 15542578 897 32.808796 54619 433 Lucene1
200 15870182 898 32.808796 86839 605 Lucene1
200 15520062 899 32.808796 44445 489 Lucene1
200 12730535 900 32.808796 606 1679 Lucene1
200 15381672 901 32.808796 3411 1544 Lucene1
200 16174649 902 32.808796 1253 1640 Lucene1
200 16144797 903 32.808796 75911 523 Lucene1
200 16188901 904 32.808796 42159 635 Lucene1
200 15353611 905 32.808796 4268 1597 Lucene1
200 9653081 906 32.808796 2297 407 Lucene1
200 11023512 907 32.80702 65637 2195 Lucene1
200 10587542 908 32.803604 35390 2866 Lucene1
200 15252176 909 32.790253 10302 2768 Lucene1
200 14623949 910 32.781967 6527 2235 Lucene1
200 11865106 911 32.78058 6603 839 Lucene1
200 14736977 912 32.78058 14802 632 Lucene1
200 15026314 913 32.78058 42786 1973 Lucene1
200 15266063 914 32.78058 18775 646 Lucene1
200 9696695 915 32.78058 5466 768 Lucene1
200 15243005 916 32.771065 4732 3963 Lucene1
200 11792875 917 32.769665 26724 1344 Lucene1
200 11961163 918 32.76748 4570 2868 Lucene1
200 12407021 919 32.763077 4639 3085 Lucene1
200 11390743 920 32.758854 439 898 Lucene1
200 9063387 921 32.748936 82135 1450 Lucene1
200 10888706 922 32.72312 2242 718 Lucene1
200 9129034 923 32.710358 7632 953 Lucene1
200 15735247 924 32.703133 3592 2397 Lucene1
200 10817766 925 32.68458 27109 1108 Lucene1
200 16030085 926 32.64219 16202 1263 Lucene1
200 12595612 927 32.63225 120753 385 Lucene1
200 10556270 928 32.631 20078 9074 Lucene1
200 15951480 929 32.629726 127296 1161 Lucene1
200 16049051 930 32.62075 12825 285 Lucene1
200 10686194 931 32.607998 11325 945 Lucene1
200 11085798 932 32.59483 49944 5790 Lucene1
200 11279035 933 32.581684 88489 1724 Lucene1
200 10662885 934 32.5774 9591 3461 Lucene1
200 16251389 935 32.56687 38890 2373 Lucene1
200 16027240 936 32.56524 12513 1226 Lucene1
200 9063387 937 32.564327 4043 1173 Lucene1
200 16046404 938 32.560795 4842 2562 Lucene1
200 7559534 939 32.54798 42215 937 Lucene1
200 12816875 940 32.545364 539 2324 Lucene1
200 15987711 941 32.540356 10491 1064 Lucene1
200 12032179 942 32.51329 14714 9133 Lucene1
200 12393574 943 32.486904 42336 805 Lucene1
200 14970181 944 32.486904 77783 822 Lucene1
200 15927996 945 32.486904 1156 654 Lucene1
200 15367749 946 32.486904 11427 785 Lucene1
200 15342925 947 32.467186 28073 3293 Lucene1
200 12364626 948 32.465412 12517 1144 Lucene1
200 11067883 949 32.459846 65966 695 Lucene1
200 11431419 950 32.459846 72477 1608 Lucene1
200 11961173 951 32.459846 882 1695 Lucene1
200 14764608 952 32.459846 61974 546 Lucene1
200 7768953 953 32.459846 9506 512 Lucene1
200 16049051 954 32.459846 3216 529 Lucene1
200 11641382 955 32.444546 34438 1241 Lucene1
200 12595613 956 32.44095 16165 1893 Lucene1
200 13130152 957 32.43907 4892 2399 Lucene1
200 12509629 958 32.438957 3484 2527 Lucene1
200 12540603 959 32.437862 4152 1320 Lucene1
200 12917256 960 32.43246 40118 2532 Lucene1
200 11504697 961 32.42567 53734 1203 Lucene1
200 12730502 962 32.40776 19732 3127 Lucene1
200 10884387 963 32.405235 52048 1348 Lucene1
200 10688824 964 32.39851 9413 1586 Lucene1
200 12048290 965 32.39319 5555 847 Lucene1
200 11306568 966 32.38743 2960 3377 Lucene1
200 12138162 967 32.383293 41739 1213 Lucene1
200 12543931 968 32.35616 6674 1612 Lucene1
200 9354660 969 32.3529 2068 2168 Lucene1
200 12714567 970 32.35258 49980 1800 Lucene1
200 15575012 971 32.33166 10189 1547 Lucene1
200 15051727 972 32.294888 67891 1621 Lucene1
200 10817773 973 32.28727 36589 1941 Lucene1
200 9463403 974 32.267998 78242 1787 Lucene1
200 12468814 975 32.25596 40606 1364 Lucene1
200 16186405 976 32.24393 28310 3004 Lucene1
200 12422005 977 32.230892 3727 2385 Lucene1
200 10534545 978 32.212517 3050 590 Lucene1
200 10662869 979 32.210075 44390 72072 Lucene1
200 10837339 980 32.204735 63146 3937 Lucene1
200 12270983 981 32.1978 48167 9525 Lucene1
200 11035132 982 32.190678 36630 733 Lucene1
200 15728237 983 32.18335 16249 1457 Lucene1
200 10552955 984 32.15846 55739 4192 Lucene1
200 11934958 985 32.15475 2171 1267 Lucene1
200 8557639 986 32.14872 3092 1488 Lucene1
200 10556257 987 32.146736 30558 586 Lucene1
200 15316126 988 32.146736 10586 589 Lucene1
200 12719372 989 32.115242 41460 923 Lucene1
200 11274287 990 32.08486 528 1900 Lucene1
200 12540599 991 32.057423 48379 2037 Lucene1
200 11961171 992 32.045067 6048 2161 Lucene1
200 11157053 993 32.04346 5732 888 Lucene1
200 14726373 994 32.0381 42257 1014 Lucene1
200 9241246 995 32.03395 39525 670 Lucene1
200 12730523 996 32.025406 2894 1124 Lucene1
200 15797975 997 32.0028 5679 3016 Lucene1
200 10072432 998 31.994045 32298 372 Lucene1
200 10072432 999 31.994045 41560 378 Lucene1
200 10382882 1000 31.994045 90362 450 Lucene1
201 10223196 1 52.638897 26359 502 Lucene1
201 10223196 2 41.652706 29137 1176 Lucene1
201 9763594 3 39.925713 1634 1410 Lucene1
201 9886972 4 39.44934 29785 2204 Lucene1
201 15358723 5 38.69989 4313 1292 Lucene1
201 9292536 6 38.13684 5434 901 Lucene1
201 12529348 7 36.848724 37108 2106 Lucene1
201 15026477 8 36.787292 3449 1260 Lucene1
201 14960712 9 36.410378 4746 3476 Lucene1
201 12591919 10 35.903477 75897 1957 Lucene1
201 11929948 11 35.702263 56321 1902 Lucene1
